S. No,Parameter,Value,,,,,,,
1,Location,"Mumbai, India",,,,,,,
2,Span,Refer table 1A,,,,,,,
3,Initial Readings,Refer table 1B,,,,,,,
4,Girder Material,Steel,,,,,,,
5,No. of Girders,4,Drawing Attached,,,,,,

,Table 1A,,,,,,,,
,Installation Data on P3 & P4 RHS Girder,,,,,,,,
,1,Length of Span b/w Pier P3 & P4,,,,L2,,mm,35118.00
,2,Distance of 1st set of parallel sensors from Pier P4,,,,D1,,mm,9404.00
,3,Distance of 2nd set of parallel sensors from Pier P4,,,,D2,,mm,19122.00
,4,Distance of 3rd set of parallel sensors from Pier P4,,,,D3,,mm,26119.00
,5,Distance b/w 1st set of Vertical Parallel sensors on Span P3 & P4 ,,,,V1,,mm,1034.00
,6,Distance b/w 2nd set of Vertical Parallel sensors on Span P3 & P4 ,,,,V2,,mm,1055.00
,7,Distance b/w 3rd set of Vertical Parallel sensors on Span P3 & P4 ,,,,V3,,mm,1050.00
,8,Distance b/w Horizontal Parallel sensors on Span P3 & P4,,,,H2,,mm,16.00

,Table 1B,,,,,,,,
,Sensor Serial No on P3 & P4 with Initial Readings,,,,,,,,
,S.No,Serial No of Sensor,,,,Pos,,Initial Strain Val.,Initial Temp. Val.
,1,114A1800314,,,,1B,,3099.18,35.20
,2,114A1800315,,,,1T,,2920.32,35.10
,3,114A1800303,,,,2B,,3085.83,35.50
,4,114A1800308,,,,2T,,3172.12,34.90
,5,114A1800304,,,,2S,,3254.25,35.00
,6,114A1800305,,,,3B,,3189.15,35.50
,7,114A1800306,,,,3T,,3116.93,35.20
,"Pos abbreviation is read as: NA
N = number representing the location of sensors (1 = location1, 2 = Location2, 3 = location3)
A = Alphabet represent postion of sensor at that location (B = bottom, T = Top, S = Top opposite face)
Ex: 3B = At location 3, bottom sensor",,,,,,,,






,Logger Channel Settings,,,,,,,,
,S.No,Serial No of Sensor,,,,Channel No,,"Logger Serial No:1632395
Position: Placed on P3 RHS",
,1,114A1800314,,,,1,,,
,2,114A1800315,,,,2,,,
,3,114A1800303,,,,3,,,
,4,114A1800308,,,,4,,,
,5,114A1800304,,,,5,,,
,6,114A1800305,,,,6,,,
,7,114A1800306,,,,7,,,
,8,114A1800307,,,,8,,,
Date/Time,Reading No,Logge ID,Logger Temp,Battery Voltage,S01-Strain guage,S01-TEMP,S01hz,S01-Eng,S02,S02-TEMP,S02-Hz,S02-Eng,S03,S03-TEMP,S03-Hz,S03-Eng,S04,S04-TEMP,S04-Hz,S04-Eng,S05,S05-TEMP,S05-Hz,S05-Eng,S06,S06-TEMP,S06-Hz,S06-Eng,S07,S07-TEMP,S07-Hz,S07-Eng
12/31/2021 23:45,1549,1632395,25,3.42,314,25.2,875.144,3111.298809,315,26,1122.704,5120.510057,303,24.7,876.678,3122.215676,308,24.9,886.087,3189.594057,304,24.9,894.685,3251.793779,305,24.3,889.222,3212.203725,306,24.5,879.687,3143.685063
12/31/2021 22:45,1548,1632395,26,3.43,314,25.8,875.023,3110.438514,315,26.5,1122.467,5118.348432,303,25.2,876.769,3122.863888,308,25.4,885.897,3188.22634,304,25.4,894.268,3248.763255,305,25.1,889.289,3212.687801,306,25.3,879.19,3140.133868
12/31/2021 21:45,1547,1632395,27,3.42,314,26.5,874.744,3108.455311,315,26.9,1122.266,5116.515512,303,26.8,876.005,3117.423849,308,26.6,884.934,3181.298688,304,26.5,893.531,3243.410605,305,26.9,888.293,3205.495437,306,26.9,877.624,3128.957512
12/31/2021 20:45,1546,1632395,27,3.44,314,26.9,874.791,3108.789355,315,27.1,1122.077,5114.79232,303,27.3,876.382,3120.107673,308,26.9,884.705,3179.652411,304,26.8,893.11,3240.354966,305,27.4,888.179,3204.672729,306,27.3,877.169,3125.713967
12/31/2021 19:45,1545,1632395,28,3.45,314,27.5,874.644,3107.74464,315,27.7,1121.618,5110.608633,303,28.1,875.62,3114.684266,308,27.8,883.893,3173.818392,304,27.7,892.047,3232.646067,305,28.1,887.894,3202.61642,306,28,876.34,3119.808622
